created,tag,front,back
2018-09-23,basic,meta-,change
2018-09-23,basic,trans-,across
2018-09-23,basic,ultra-,"beyond, excess"
2018-10-09,basic,cyano-,blue
2018-10-09,basic,erythro-,red
2018-10-09,basic,leuko-,white
2018-10-09,basic,melano-,"black, dark"
2018-10-09,basic,xantho-,yellow
2018-10-09,basic,oligo-,"few, scanty"
2018-10-09,basic,pan-,all
2018-10-16,basic,edino-,gland
2018-10-16,basic,rheumato-,rheumatism
2018-10-16,basic,adenoid,lymphotic issue
2018-10-23,basic,"algo-, algio-, algesio-",pain
2018-10-23,basic,carcino-,carcinoma related
2018-10-23,basic,lith,"calculus, stone"
2018-10-23,basic,onco-,tumor
2018-10-23,basic,pyo-,"pus, fluid product of inflammation"
2018-10-23,basic,"pyro-, pyreto-",fever
2018-10-23,basic,sclero-,hard
2018-10-30,basic,"-algia, -algesia",pain
2018-10-30,basic,-cele,"hernia, localized dilation"
2018-10-30,basic,"-clasis, -clasia",breaking
2018-10-30,basic,-odynia,pain
2018-10-30,basic,-pathy,any disease of
2018-10-30,basic,"-rhage, -rhagia","bursting forth, profuse flow, hemorrhage"
2018-10-30,basic,-rhea,"flow, discharge"
2018-10-30,basic,-rhexis,rupture
2018-10-30,basic,-schisis,"fissure, splitting"
2018-11-06,basic,dilation,"expansion, widening"
2018-11-06,basic,"ectasis, ectasia",dilation
2018-11-06,basic,edema,swelling
2018-11-06,basic,malacia,softening
2018-11-06,basic,-ptosis,"dropping, displacement"
2018-11-06,basic,sclerosis,hardening
2018-11-06,basic,spasm,cramp
2018-11-06,basic,stasis,suppression
2018-11-13,basic,esophago-,esophagus
2018-11-13,basic,pharyngo-,pharynx
2018-11-13,basic,laryngo-,larynx
2018-11-13,basic,sialo-,saliva
2018-11-13,basic,jejuno-,jejunum
2018-11-13,basic,ileo-,ileum
2018-11-13,basic,"bili-, chole-","gall, bile"
2018-11-13,basic,ceco-,cecum
2018-11-13,basic,peritoneo-,peritoneum
2018-11-13,basic,ano-,anus
2018-11-13,basic,sigmoido-,sigmoid colon
2018-11-13,basic,laparo-,abdominal wall
2018-11-13,basic,aliment,nutrient
2018-11-13,basic,pepsi-,digestion
2018-11-13,basic,-rrhexis,rupture
2018-11-13,basic,-cele,"hernia, protrustion"
2018-11-13,basic,litho-,stone
2018-11-13,basic,gnatho-,jaw
2018-11-13,basic,palato-,palate
2018-11-13,basic,uvulo-,uvula
2018-11-20,basic,pyloro-,pylorus
2018-11-20,basic,-pexy,surgical fixation
2018-11-20,basic,-centisis,surgical puncture
2018-11-27,extended,cholangio-,bile duct
2018-11-27,extended,cholecysto-,gall bladder
2018-11-27,extended,choledocho-,common bile duct
2018-11-27,basic,stenosis,narrowing
2018-11-27,basic,atel-,incomplete
2018-11-27,basic,atelectasis,incomplete expansion of lung
2018-12-04,basic,phreno-,diaphragm
2018-12-04,basic,phrenico-,phrenic nerve
2018-12-04,basic,pleuro-,pleura
2018-12-04,basic,"pneo-, spiro-, -pnea",breath
2018-12-04,basic,"peno-, -penia","decrease, deficiency"
2018-12-04,basic,"phil-, -philia",love
2018-12-04,basic,-phobia,hate
2018-12-04,basic,atrio-,atrium
2018-12-04,basic,arterio-,artery
2018-12-04,basic,aorto-,aorta
2018-12-04,basic,lymphadeno-,lymphotic node
2018-12-04,basic,lyso-,dissolving
2018-12-04,basic,plego-,palalysis
2018-12-11,basic,-poiesis,"formation, production"
2018-12-18,basic,myelo-,bone marrow
2018-12-18,extended,azoto-,nitrogenous compounds
2018-12-18,extended,"ferro-, sidero-",iron
2018-12-18,extended,kali-,potassium
2018-12-18,extended,natri-,natolium
2018-12-18,basic,atrio-,atrium
2018-12-18,basic,ventriculo-,ventricular
2018-12-18,basic,valvo-,valve
2018-12-25,basic,lymphadeno-,lymph node
2018-12-25,basic,lymphagio-,lymphatic vessel
2018-12-25,basic,thymo-,thymus
